,filename,Acknowledgment_Tag,Names
0,IBRO_Rep/PMC6084867.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>First, we would like to acknowledge and thank Matt Ferola and Carlos Maya for their diligent and compassionate care of the animals involved in these studies. They provide a clean and safe environment for the mice which contributes to an atmosphere that respects the contributions of the animals and produces the most interpretable results. Next, we would like to thank all of our many supporters who provided funding for these not-for-profit studies. Many of the supporters are people living with ALS, their caretakers, immediate and extended family members, and their friends. Without their generous support these studies would not have been possible. Specifically, we would like to thank Augie's Quest and Corey's Crusade for inspiring and funding these studies.</p></ack>",Matt Ferola;Carlos Maya
1,IBRO_Rep/PMC6084822.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The project was supported by a start-up funding provided to the author by the <funding-source id=""gs0005"">Department of Neurology of the University of Utah</funding-source>.</p><p>This project was inspired by studying the work of Dr. Ed Dudek and the results of the initial experiments were discussed with him.</p><p>I am also grateful to Dr. Erika Scholl for her assistance in measuring rat serum osmolarity and to Dr. Noel Carlson for his insightful comments on the manuscript.</p></ack>",Ed Dudek;Erika Scholl;Noel Carlson
2,IBRO_Rep/PMC6084908.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>The authors thank Dr. R Kaneko for the gift of the iSip2 vector; and Mss. T Honma, K Harada, A Morita, and Y Shimoda for providing technical and secretarial assistance. We thank the staff at the Department of Genetic and Behavioral Neuroscience and Bioresource Center, Gunma University Graduate School of Medicine for their critical comments and technical assistance. This study was supported by <funding-source id=""gs1"">Grants-in-Aid for Scientific Research</funding-source> (23115503, 26290002, 15H01415 and 15H05872 to Y.Y.), a Grant-in-Aid for Scientific Research on Innovative Areas (Comprehensive Brain Science Network) (to Y.Y.) from the <funding-source id=""gs2"">Ministry of Education, Culture, Sports, Science and Technology (MEXT)</funding-source> of Japan, a grant from the Co-operative Study Program of the <funding-source id=""gs3"">National Institute for Physiological Sciences</funding-source>, Japan (to Y.Y.), and a grant from the <funding-source id=""gs4"">Takeda Science Foundation</funding-source> (to Y.Y.).</p></ack>",T Honma;K Harada
3,IBRO_Rep/PMC6084900.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>This work was supported by seed funding from <funding-source id=""gs0005"">Parkinson’s NSW</funding-source> and the <funding-source id=""gs0010"">Sir Zelman Cowen Universities Fund</funding-source>. DMJ was supported by an Early Career Fellowship from the <funding-source id=""gs0015"">National Health &amp; Medical Research Council (NHMRC) of Australia</funding-source> (APP1052392). We thank Sharon Spana for expert technical assistance.</p></ack>",Sharon Spana
4,IBRO_Rep/PMC5289700.nxml,"<ack id=""ack0010""><title>Acknowledgments</title><p>We would like to thank Bilal Hassan, Ruipeng Wang, and Janelle Ryals for technical assistance.</p></ack>",Bilal Hassan;Ruipeng Wang;Janelle Ryals
5,IBRO_Rep/PMC6084913.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>This work was partly supported financially by a Grant-in-Aid for Scientific Research from the Japan Society for the Promotion of Science (grant numbers 17340125, 23350001, 17K18834 and 26105009). The experimental data have also been accumulated by Mrs. Shotaro Suzuki, Yudai Hirano, and Kota Kume. We thank Professor Amadeu K. Sum for his fruitful discussion on gas molecule behaviors in solution. We also acknowledge Dr. Jon Nelson for his proofreading and valuable comments and suggestions that improved the manuscript.</p></ack>",Shotaro Suzuki;Yudai Hirano;Kota Kume;Amadeu K. Sum;Jon Nelson
6,IBRO_Rep/PMC6084925.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>This study was supported by the project grant from the <funding-source id=""gs1"">Australian Resuscitation Council</funding-source> (RPF13/771) and <funding-source id=""gs2"">Flinders University Establishment</funding-source> grant (39468). The authors would like to thank the Flinders Biomedical Engineering Department, Mark McEwen and Noel Kitto for technical support, the Animal and Microscopy Facilities of Flinders University, Dr. Timothy Chataway, and the Alzheimer's and Parkinson diseases' lab especially Fariba Chegini for their enthusiastic discussions and support. We also acknowledge Ms Robyn Flook and the South Australian Brain Bank in supplying all the brain tissue used in this study.</p><p>All authors were involved in the study design and development of the model. SM and HG were responsible for completing the experiments. The initial draft was written by SM and reviewed by HG and JP.</p></ack>",Mark McEwen;Noel Kitto;Timothy Chataway;Fariba Chegini
7,IBRO_Rep/PMC6084868.nxml,,
8,IBRO_Rep/PMC6084874.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We thank Kawasaki Medical School Central Research Institute for making instruments available to support this study. We thank Y. Koshidaka and M. Adachi for the technical assistance. The authors would also like to thank Editage (<ext-link ext-link-type=""uri"" id=""intr0010"" xlink:href=""http://www.editage.jp"">www.editage.jp</ext-link>) for English language editing.</p></ack>",Y. Koshidaka;M. Adachi
9,IBRO_Rep/PMC6084817.nxml,"<ack id=""ack0010""><title>Acknowledgements</title><p>This work was supported by the <funding-source id=""gs1"">Russian Fund for Basic Research</funding-source> (Grants 12-04-01370 and 16-04-1070 to N.G. Bibikov. Original software was provided by S.V. Nizamov.</p></ack>",N.G. Bibikov
