,filename,Acknowledgment_Tag,Names
168,IDCases/PMC4865634.nxml,,
169,IDCases/PMC5007420.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>Health Sciences North Department of Microbiology, Health Sciences North Library.</p></ack>",
170,IDCases/PMC5053032.nxml,,
171,IDCases/PMC5037254.nxml,,
172,IDCases/PMC5037258.nxml,,
173,IDCases/PMC5018067.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We are grateful to Dr. Monica Rubeca for her technical assistance.</p></ack>",Monica Rubeca
174,IDCases/PMC5007293.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>We acknowledge Mr. Henk Brunings for performing all RT-PCR, and Dr. Mirdad Kazanji, Dr. Dominique Roussett, and Antoine Enfissi of Institute Louis Pasteur in Cayenne, French Guyana, for sequencing, phylogenetic analysis and fruitful discussion, and the Arboviral Diseases Branch of the Center for Disease Control and Prevention in Fort Collins, Colorado, USA, for providing Zika virus RNA.</p></ack>",Mr. Henk Brunings;Mirdad Kazanji;Dominique Roussett;Antoine Enfissi;Louis Pasteur
175,IDCases/PMC5094264.nxml,,
176,IDCases/PMC5066193.nxml,,
177,IDCases/PMC5118591.nxml,,
178,IDCases/PMC5048103.nxml,,
179,IDCases/PMC5035335.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The authors declare that there are no specific acknowledgments and no specific funding was obtained for this study.</p></ack>",
180,IDCases/PMC5040640.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The authors wish to thank Ms. Haruno Yoshida (Laboratory of Infectious Diseases, Kitasato Institute for Life Sciences &amp; Graduate School of Infection Control Sciences, Kitasato University) and Ms. Junko Sano (Laboratory of Microbiology, Tokyo Saiseikai Central Hospital) for her helpful assistance. This publication made use of the <italic>Streptococcus suis</italic> MLST website maintained by the University of Oxford (Jolley &amp; Maiden 2010, <italic>BMC Bioinformatics</italic>, 11:595). The development of this site was funded by the <funding-source id=""gs0005"">Wellcome Trust</funding-source>.</p></ack>",Junko Sano
181,IDCases/PMC5045948.nxml,,
182,IDCases/PMC5021766.nxml,,
183,IDCases/PMC5037262.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>None.</p></ack>",
184,IDCases/PMC5048109.nxml,,
185,IDCases/PMC5035238.nxml,,
186,IDCases/PMC5043403.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We thank Prof. Koichi Nishigaki (Department of Functional Materials Science, Saitama University, Saitama, Japan) and Ms. Ayaka Horiuchi (Department of Laboratory Medicine, Nagano Children’s Hospital, Nagano, Japan) for their helpful assistance. This publication made use of the <italic>Streptococcus pyogenes</italic> MLST website (<ext-link ext-link-type=""uri"" id=""intr0020"" xlink:href=""http://pubmlst.org/spyogenes/"">http://pubmlst.org/spyogenes/</ext-link>) sited at the University of Oxford (Jolley &amp; Maiden 2010, <italic>BMC Bioinformatics</italic>, <bold>11</bold>:595). The development of this site has been funded by the <funding-source id=""gs0005"">Wellcome Trust</funding-source>. We would like to thank Editage (<ext-link ext-link-type=""uri"" id=""intr0025"" xlink:href=""http://www.editage.jp"">www.editage.jp</ext-link>) for English language editing.</p></ack>",Koichi Nishigaki;Ayaka Horiuchi
187,IDCases/PMC5061120.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>None.</p></ack>",
188,IDCases/PMC5061062.nxml,,
189,IDCases/PMC5066192.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We have not received substantial contributions from non-authors.</p></ack>",
190,IDCases/PMC5066186.nxml,,
191,IDCases/PMC5118589.nxml,,
192,IDCases/PMC5099324.nxml,,
193,IDCases/PMC5081417.nxml,,
194,IDCases/PMC5043396.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>The authors would like to thank the patient for his consent and co-operation in publishing his clinical case.</p></ack>",
195,IDCases/PMC5067093.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
196,IDCases/PMC5107641.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
197,IDCases/PMC5142103.nxml,,
198,IDCases/PMC5053036.nxml,,
199,IDCases/PMC5118590.nxml,,
200,IDCases/PMC5142102.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
201,IDCases/PMC5128820.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
202,IDCases/PMC5219616.nxml,,
203,IDCases/PMC5295620.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The authors wish to thank Ms. Haruno Yoshida (Laboratory of Infectious Diseases, Kitasato Institute for Life Sciences &amp; Graduate School of Infection Control Sciences, Kitasato University) and Ms. Junko Sano (Laboratory of Microbiology, Tokyo Saiseikai Central Hospital) for their assistance. This study made use of the <italic>Streptococcus canis</italic> MLST website (<ext-link ext-link-type=""uri"" id=""intr0040"" xlink:href=""http://pubmlst.org/scanis/"">http://pubmlst.org/scanis/</ext-link>), which was developed by Keith Jolley with funding from the <funding-source id=""gs0005"">Wellcome Trust</funding-source> (Jolley &amp; Maiden 2010, BMC Bioinformatics, 11:595) and is maintained by the University of Oxford.</p></ack>",Junko Sano;Keith Jolley
204,IDCases/PMC5133647.nxml,,
205,IDCases/PMC5133652.nxml,,
206,IDCases/PMC4909726.nxml,,
207,IDCases/PMC4976605.nxml,,
208,IDCases/PMC5192015.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>We thank Emmanuelle Bosdure, Sophie Edouard, and Brigitte Chabrol for the patient management.</p></ack>",Emmanuelle Bosdure;Sophie Edouard;Brigitte Chabrol
209,IDCases/PMC5198635.nxml,,
210,IDCases/PMC4816901.nxml,,
211,IDCases/PMC5133660.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We gratefully acknowledge the work of members of our laboratory.</p></ack>",
212,IDCases/PMC4978199.nxml,,
213,IDCases/PMC5328914.nxml,,
214,IDCases/PMC5133645.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors are grateful to the patient and her parents. We are grateful for Dr. Kimiko Ubukata for GBS serotype investigation. The authors wish to express gratitude to Dr. Satoshi Iwata for kind advice and review of the manuscript. The authors thank Dr. Machiko Toki, Dr. Takuya Hayashi and Dr. Yoshiaki Shikama for assisting with the patient’s hospitalization and follow-up.</p></ack>",Kimiko Ubukata;Satoshi Iwata;Machiko Toki;Takuya Hayashi;Yoshiaki Shikama
215,IDCases/PMC5133649.nxml,,
216,IDCases/PMC5200879.nxml,,
217,IDCases/PMC5219602.nxml,,
218,IDCases/PMC5226662.nxml,,
219,IDCases/PMC5219622.nxml,,
220,IDCases/PMC5358934.nxml,,
221,IDCases/PMC5137331.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>The authors wish to acknowledge the staff at the Division of Infectious Diseases, Mount Sinai Beth Israel Medical Center.</p></ack>",
222,IDCases/PMC5358528.nxml,,
223,IDCases/PMC5423323.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We wish to thank Tatsuya Nakamura Ph.D., from the Department of Clinical Laboratory in Kobe University Hospital, for performing polymerase chain reaction and DNA sequence analyses of our CA-MRSA strains.</p></ack>",Tatsuya Nakamura
224,IDCases/PMC5322170.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
225,IDCases/PMC5310815.nxml,,
226,IDCases/PMC5219623.nxml,,
227,IDCases/PMC5217773.nxml,,
228,IDCases/PMC5331160.nxml,,
229,IDCases/PMC5338911.nxml,,
230,IDCases/PMC5257180.nxml,,
231,IDCases/PMC5328912.nxml,,
232,IDCases/PMC5348596.nxml,,
233,IDCases/PMC5348603.nxml,,
234,IDCases/PMC5429221.nxml,,
235,IDCases/PMC5358935.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>Thanks to Foad Abandeh MD for his clinical input.</p></ack>",
236,IDCases/PMC5344216.nxml,,
237,IDCases/PMC5348590.nxml,,
238,IDCases/PMC5369869.nxml,,
239,IDCases/PMC5377007.nxml,,
240,IDCases/PMC5403799.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.</p></ack>",
241,IDCases/PMC5385582.nxml,,
242,IDCases/PMC5390667.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>We thank Ekkehard COLLATZ for his help to manuscript correction.</p></ack>",Ekkehard COLLATZ
243,IDCases/PMC5390664.nxml,,
244,IDCases/PMC5406515.nxml,,
245,IDCases/PMC5406516.nxml,,
246,IDCases/PMC5388930.nxml,,
247,IDCases/PMC5423347.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The authors declare that they have no conflict of interest.</p><p>This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.</p><p>Written informed consent was obtained from the patient for publication of this case report. A copy of the written consent is available for review by the Editor-in-Chief of this journal on request.</p><p>The article processing charge was funded by the <funding-source id=""gs0005"">German Research Foundation (DFG)</funding-source> and the <funding-source id=""gs0010"">Albert Ludwigs University Freiburg</funding-source> in the funding programme Open Access Publishing.</p></ack>",
248,IDCases/PMC5430495.nxml,,
249,IDCases/PMC5423343.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We would like to thank Dr. Fatima Shaik for reviewing this manuscript.</p></ack>",Fatima Shaik
250,IDCases/PMC5430496.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The National Reference Centre for Arboviruses &amp; Hemorrhagic Fever viruses is supported by the <funding-source id=""gs0005"">Hellenic Center for Disease Control and Prevention</funding-source>, Ministry of Health. We thank Elpida Gavana at Aristotle University of Thessaloniki for excellent technical assistance in serology.</p></ack>",
251,IDCases/PMC5423322.nxml,,
252,IDCases/PMC5429226.nxml,,
253,IDCases/PMC5423293.nxml,,
254,IDCases/PMC5430554.nxml,,
255,IDCases/PMC5320066.nxml,,
256,IDCases/PMC5328931.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>Authors would like to thank Ms. Julia Ewing for her kind assistance with public health investigations.</p></ack>",Julia Ewing
257,IDCases/PMC5432671.nxml,,
258,IDCases/PMC5430148.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>The authors would like to thank Professor Salvatore Giannetto, D.V.M., for the scientific contribution and support in microscopic diagnosis.</p></ack>",Salvatore Giannetto
259,IDCases/PMC5432673.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
260,IDCases/PMC5430147.nxml,,
261,IDCases/PMC5429236.nxml,,
262,IDCases/PMC5479945.nxml,,
263,IDCases/PMC5440275.nxml,,
264,IDCases/PMC5568873.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None</p></ack>",
265,IDCases/PMC5565774.nxml,,
266,IDCases/PMC5581851.nxml,,
267,IDCases/PMC5458642.nxml,,
268,IDCases/PMC5443919.nxml,,
269,IDCases/PMC5508622.nxml,,
270,IDCases/PMC5506859.nxml,,
271,IDCases/PMC5472146.nxml,,
272,IDCases/PMC5443922.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>This study was supported in part by the <funding-source id=""gs0005"">Organization Department of the Central Committee of the Communist Party of China</funding-source> 2015 “sunshine of the west” visiting scholar program. The views expressed are those of the authors.</p></ack>",
273,IDCases/PMC5506868.nxml,,
274,IDCases/PMC5480227.nxml,,
275,IDCases/PMC5480228.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We thank H. Zaraket for helpful suggestions and editing of the article.</p></ack>",H. Zaraket
276,IDCases/PMC5484987.nxml,,
277,IDCases/PMC5440751.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None</p></ack>",
278,IDCases/PMC5479967.nxml,,
279,IDCases/PMC5440283.nxml,,
280,IDCases/PMC5479943.nxml,,
281,IDCases/PMC5447513.nxml,,
282,IDCases/PMC5496458.nxml,,
283,IDCases/PMC5447568.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>Support from <funding-source id=""gs0005"">Biosystems</funding-source> and <funding-source id=""gs0010"">Integrative Sciences Institute</funding-source> (BioISI, FCT/UID/Multi/04046/2013) is acknowledged.</p></ack>",
284,IDCases/PMC5503829.nxml,,
285,IDCases/PMC5506861.nxml,,
286,IDCases/PMC5506869.nxml,,
287,IDCases/PMC5479940.nxml,,
288,IDCases/PMC5499111.nxml,,
289,IDCases/PMC5506862.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors wish to thank Ms. Haruno Yoshida (Laboratory of Infectious Diseases, Kitasato Institute for Life Sciences &amp; Graduate School of Infection Control Sciences, Kitasato University) and Ms. Junko Sano (Laboratory of Microbiology, Tokyo Saiseikai Central Hospital) for their assistance. This study made use of the <italic>Streptococcus pyogenes</italic> MLST website (<ext-link ext-link-type=""uri"" id=""intr0025"" xlink:href=""http://pubmlst.org/spyogenes/"">http://pubmlst.org/spyogenes/</ext-link>), which was developed by Keith Jolley with funding from the <funding-source id=""gs0005"">Wellcome Trust</funding-source> (Jolley &amp; Maiden 2010, BMC Bioinformatics, 11:595) and is maintained by the University of Oxford.</p></ack>",Junko Sano;Keith Jolley
290,IDCases/PMC5520952.nxml,,
291,IDCases/PMC5524166.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.</p></ack>",
292,IDCases/PMC5536821.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>Not applicable.</p></ack>",
293,IDCases/PMC5499028.nxml,,
294,IDCases/PMC5503885.nxml,,
295,IDCases/PMC5506860.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None</p></ack>",
296,IDCases/PMC5536825.nxml,,
297,IDCases/PMC5537164.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>Special thanks to Bassem Razzouk MD for his guidance on developing this manuscript.</p></ack>",Bassem Razzouk MD
298,IDCases/PMC5537165.nxml,,
299,IDCases/PMC5537452.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We would like to thank all the other staff from Instituto Evandro Chagas and Hospital Universitário João de Barros Barreto who have contributed to this research. This work was supported by Instituto Evandro Chagas/Ananindeua/Brazil.</p></ack>",
300,IDCases/PMC5537435.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We would like to acknowledge our radiologists and express our gratitude to Dr Mat Zuki Mat Jaeb for managing this case.</p></ack>",Dr Mat Zuki Mat Jaeb
301,IDCases/PMC5552024.nxml,,
302,IDCases/PMC5554928.nxml,,
303,IDCases/PMC5554978.nxml,,
304,IDCases/PMC5554981.nxml,,
305,IDCases/PMC5562106.nxml,,
306,IDCases/PMC5508495.nxml,,
307,IDCases/PMC5510492.nxml,,
308,IDCases/PMC5512211.nxml,,
309,IDCases/PMC5512178.nxml,,
310,IDCases/PMC5582373.nxml,,
311,IDCases/PMC5591384.nxml,,
312,IDCases/PMC5577402.nxml,,
313,IDCases/PMC5591387.nxml,,
314,IDCases/PMC5591390.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>There is no funding source in this report.</p></ack>",
